Time,Lux
28/12/2020 16:59,0
28/12/2020 17:04,0
28/12/2020 17:09,0
28/12/2020 17:14,0
28/12/2020 17:19,0
28/12/2020 17:24,0
28/12/2020 17:29,0
28/12/2020 17:34,0
28/12/2020 17:39,0
28/12/2020 17:44,0
28/12/2020 17:49,0
28/12/2020 17:54,0
28/12/2020 17:59,0
28/12/2020 18:04,0
28/12/2020 18:09,0
28/12/2020 18:14,0
28/12/2020 18:19,0
28/12/2020 18:24,0
28/12/2020 18:29,0
28/12/2020 18:34,0
28/12/2020 18:39,0.027777778
28/12/2020 18:44,0
28/12/2020 18:49,0
28/12/2020 18:55,0
28/12/2020 19:00,0
28/12/2020 19:05,0
28/12/2020 19:10,0
28/12/2020 19:15,0
28/12/2020 19:20,0
28/12/2020 19:25,0
28/12/2020 19:30,0
28/12/2020 19:35,0
28/12/2020 19:40,0
28/12/2020 19:45,0
28/12/2020 19:50,0
28/12/2020 19:55,0
28/12/2020 20:00,0
28/12/2020 20:05,0
28/12/2020 20:10,0
28/12/2020 20:15,0
28/12/2020 20:20,0
28/12/2020 20:25,0
28/12/2020 20:30,0
28/12/2020 20:35,0
28/12/2020 20:40,0
28/12/2020 20:45,0
28/12/2020 20:50,0.027777778
28/12/2020 20:55,0
28/12/2020 21:00,0
28/12/2020 21:05,0
28/12/2020 21:10,0
28/12/2020 21:15,0
28/12/2020 21:20,0.027777778
28/12/2020 21:25,0
28/12/2020 21:30,0
28/12/2020 21:35,0
28/12/2020 21:40,0
28/12/2020 21:45,0
28/12/2020 21:50,0
28/12/2020 21:55,0
28/12/2020 22:00,0.027777778
28/12/2020 22:05,0
28/12/2020 22:10,0
28/12/2020 22:15,0
28/12/2020 22:20,0
28/12/2020 22:25,0
28/12/2020 22:30,0
28/12/2020 22:35,0
28/12/2020 22:40,0
28/12/2020 22:45,0
28/12/2020 22:50,0
28/12/2020 22:55,0
28/12/2020 23:00,0
28/12/2020 23:05,0
28/12/2020 23:10,0
28/12/2020 23:15,0
28/12/2020 23:20,0
28/12/2020 23:25,0
28/12/2020 23:30,0
28/12/2020 23:35,0
28/12/2020 23:40,0
28/12/2020 23:45,0
28/12/2020 23:50,0
28/12/2020 23:55,0
29/12/2020 00:00,0
29/12/2020 00:05,0
29/12/2020 00:10,0
29/12/2020 00:15,0
29/12/2020 00:20,0
29/12/2020 00:25,0
29/12/2020 00:30,0
29/12/2020 00:35,0
29/12/2020 00:40,0
29/12/2020 00:45,0
29/12/2020 00:50,0
29/12/2020 00:55,0
29/12/2020 01:00,0
29/12/2020 01:05,0
29/12/2020 01:10,0
29/12/2020 01:15,0
29/12/2020 01:20,0
29/12/2020 01:25,0
29/12/2020 01:30,0
29/12/2020 01:35,0
29/12/2020 01:40,0
29/12/2020 01:45,0
29/12/2020 01:50,0
29/12/2020 01:55,0
29/12/2020 02:00,0
29/12/2020 02:05,0
29/12/2020 02:10,0
29/12/2020 02:15,0
29/12/2020 02:20,0
29/12/2020 02:25,0
29/12/2020 02:30,0
29/12/2020 02:35,0
29/12/2020 02:40,0
29/12/2020 02:45,0
29/12/2020 02:50,0
29/12/2020 02:55,0
29/12/2020 03:00,0
29/12/2020 03:05,0
29/12/2020 03:10,0
29/12/2020 03:15,0
29/12/2020 03:20,0
29/12/2020 03:25,0
29/12/2020 03:30,0
29/12/2020 03:35,0
29/12/2020 03:40,0
29/12/2020 03:45,0
29/12/2020 03:50,0
29/12/2020 03:55,0
29/12/2020 04:00,0
29/12/2020 04:05,0
29/12/2020 04:10,0
29/12/2020 04:15,0
29/12/2020 04:20,0
29/12/2020 04:25,0
29/12/2020 04:30,0
29/12/2020 04:35,0
29/12/2020 04:40,0
29/12/2020 04:45,0
29/12/2020 04:50,0
29/12/2020 04:55,0
29/12/2020 05:00,0
29/12/2020 05:05,0
29/12/2020 05:10,0
29/12/2020 05:15,0
29/12/2020 05:20,0
29/12/2020 05:25,0
29/12/2020 05:30,0
29/12/2020 05:35,0
29/12/2020 05:40,0
29/12/2020 05:45,0
29/12/2020 05:50,0
29/12/2020 05:55,0
29/12/2020 06:00,0
29/12/2020 06:05,0
29/12/2020 06:10,0
29/12/2020 06:15,0
29/12/2020 06:20,0
29/12/2020 06:25,0
29/12/2020 06:30,0
29/12/2020 06:35,0
29/12/2020 06:41,0
29/12/2020 06:46,0
29/12/2020 06:51,0
29/12/2020 06:56,0
29/12/2020 07:01,0
29/12/2020 07:06,0
29/12/2020 07:11,0
29/12/2020 07:16,0
29/12/2020 07:21,0
29/12/2020 07:26,0
29/12/2020 07:31,0
29/12/2020 07:36,0.027777778
29/12/2020 07:41,0.777777778
29/12/2020 07:46,1.75
29/12/2020 07:51,4.111111111
29/12/2020 07:56,7.527777778
29/12/2020 08:01,12.72222222
29/12/2020 08:06,21.22222222
29/12/2020 08:11,33.5
29/12/2020 08:16,50.27777778
29/12/2020 08:21,75.25
29/12/2020 08:26,112.0555556
29/12/2020 08:31,144.9166667
29/12/2020 08:36,164.9166667
29/12/2020 08:41,201.3611111
29/12/2020 08:46,255.7222222
29/12/2020 08:51,340.7222222
29/12/2020 08:56,485.3611111
29/12/2020 09:01,656.7222222
29/12/2020 09:06,664.7777778
29/12/2020 09:11,737.6388889
29/12/2020 09:16,902.0277778
29/12/2020 09:21,906.8333333
29/12/2020 09:26,959.3055556
29/12/2020 09:31,855.25
29/12/2020 09:36,932.8888889
29/12/2020 09:41,924.1388889
29/12/2020 09:46,998.2222222
29/12/2020 09:51,961.7777778
29/12/2020 09:56,984.0277778
29/12/2020 10:01,1231.527778
29/12/2020 10:06,1182.972222
29/12/2020 10:11,1201.583333
29/12/2020 10:16,1182.166667
29/12/2020 10:21,1337.555556
29/12/2020 10:26,1629.611111
29/12/2020 10:31,2155.027778
29/12/2020 10:36,3590.416667
29/12/2020 10:41,5111.722222
29/12/2020 10:46,4895.027778
29/12/2020 10:51,2357.75
29/12/2020 10:56,1738.888889
29/12/2020 11:01,1339.861111
29/12/2020 11:06,1346.305556
29/12/2020 11:11,1398.916667
29/12/2020 11:16,1449.611111
29/12/2020 11:21,1876.666667
29/12/2020 11:26,1656.666667
29/12/2020 11:31,1433.638889
29/12/2020 11:36,1476.583333
29/12/2020 11:41,1452.916667
29/12/2020 11:46,1845.388889
29/12/2020 11:51,2176.25
29/12/2020 11:56,2483.305556
29/12/2020 12:01,1686.055556
29/12/2020 12:06,1266.527778
29/12/2020 12:11,1310.472222
29/12/2020 12:16,1450.222222
29/12/2020 12:21,1606.555556
29/12/2020 12:26,1546.833333
29/12/2020 12:31,1374.472222
29/12/2020 12:36,1201
29/12/2020 12:41,1653.333333
29/12/2020 12:46,2842.166667
29/12/2020 12:51,3108.194444
29/12/2020 12:56,3073.333333
29/12/2020 13:01,2906.861111
29/12/2020 13:06,2228.444444
29/12/2020 13:11,2125.666667
29/12/2020 13:16,3312.583333
29/12/2020 13:21,2871.333333
29/12/2020 13:26,2193.694444
29/12/2020 13:31,1764.805556
29/12/2020 13:36,1327.138889
29/12/2020 13:41,1119.555556
29/12/2020 13:46,1085.277778
29/12/2020 13:51,1054.277778
29/12/2020 13:56,839.2222222
29/12/2020 14:01,718.3055556
29/12/2020 14:06,625.1944444
29/12/2020 14:11,564.3055556
29/12/2020 14:16,493.2777778
29/12/2020 14:21,493
29/12/2020 14:26,445.7222222
29/12/2020 14:31,359.2222222
29/12/2020 14:36,501.6388889
29/12/2020 14:41,622.5833333
29/12/2020 14:46,617.25
29/12/2020 14:51,519.0833333
29/12/2020 14:56,466.0833333
29/12/2020 15:01,434.1666667
29/12/2020 15:06,540.5
29/12/2020 15:11,634.3333333
29/12/2020 15:16,475.2777778
29/12/2020 15:21,245.0277778
29/12/2020 15:26,222.7777778
29/12/2020 15:31,297.4444444
29/12/2020 15:36,323.0555556
29/12/2020 15:41,246.6388889
29/12/2020 15:46,144.0277778
29/12/2020 15:51,104.1666667
29/12/2020 15:56,65.36111111
29/12/2020 16:01,47.08333333
29/12/2020 16:06,17.80555556
29/12/2020 16:11,10.22222222
29/12/2020 16:16,8.083333333
29/12/2020 16:21,4.944444444
29/12/2020 16:26,2.138888889
29/12/2020 16:31,1.333333333
29/12/2020 16:36,0.833333333
29/12/2020 16:41,0.138888889
29/12/2020 16:46,0
29/12/2020 16:51,0
29/12/2020 16:56,0
29/12/2020 17:01,0
29/12/2020 17:06,0
29/12/2020 17:11,0
29/12/2020 17:16,0
29/12/2020 17:21,0
29/12/2020 17:26,0
29/12/2020 17:31,0
29/12/2020 17:36,0
29/12/2020 17:41,0
29/12/2020 17:46,0
29/12/2020 17:51,0
29/12/2020 17:56,0
29/12/2020 18:01,0
29/12/2020 18:06,0
29/12/2020 18:11,0
29/12/2020 18:16,0
29/12/2020 18:22,0
29/12/2020 18:27,0
29/12/2020 18:32,0
29/12/2020 18:37,0
29/12/2020 18:42,0
29/12/2020 18:47,0
29/12/2020 18:52,0
29/12/2020 18:57,0
29/12/2020 19:02,0
29/12/2020 19:07,0
29/12/2020 19:12,0
29/12/2020 19:17,0
29/12/2020 19:22,0
29/12/2020 19:27,0
29/12/2020 19:32,0
29/12/2020 19:37,0
29/12/2020 19:42,0
29/12/2020 19:47,0
29/12/2020 19:52,0
29/12/2020 19:57,0
29/12/2020 20:02,0
29/12/2020 20:07,0
29/12/2020 20:12,0
29/12/2020 20:17,0
29/12/2020 20:22,0
29/12/2020 20:27,0
29/12/2020 20:32,0
29/12/2020 20:37,0
29/12/2020 20:42,0
29/12/2020 20:47,0
29/12/2020 20:52,0
29/12/2020 20:57,0
29/12/2020 21:02,0
29/12/2020 21:07,0
29/12/2020 21:12,0
29/12/2020 21:17,0
29/12/2020 21:22,0
29/12/2020 21:27,0
29/12/2020 21:32,0
29/12/2020 21:37,0
29/12/2020 21:42,0
29/12/2020 21:47,0
29/12/2020 21:52,0
29/12/2020 21:57,0
29/12/2020 22:02,0
29/12/2020 22:07,0
29/12/2020 22:12,0
29/12/2020 22:17,0
29/12/2020 22:22,0
29/12/2020 22:27,0
29/12/2020 22:32,0
29/12/2020 22:37,0
29/12/2020 22:42,0
29/12/2020 22:47,0
29/12/2020 22:52,0
29/12/2020 22:57,0
29/12/2020 23:02,0
29/12/2020 23:07,0
29/12/2020 23:12,0
29/12/2020 23:17,0
29/12/2020 23:22,0
29/12/2020 23:27,0
29/12/2020 23:32,0
29/12/2020 23:37,0
29/12/2020 23:42,0
29/12/2020 23:47,0
29/12/2020 23:52,0
29/12/2020 23:57,0
30/12/2020 00:02,0
30/12/2020 00:07,0
30/12/2020 00:12,0
30/12/2020 00:17,0
30/12/2020 00:22,0
30/12/2020 00:27,0
30/12/2020 00:32,0
30/12/2020 00:37,0
30/12/2020 00:42,0
30/12/2020 00:47,0
30/12/2020 00:52,0
30/12/2020 00:57,0
30/12/2020 01:02,0
30/12/2020 01:07,0
30/12/2020 01:12,0
30/12/2020 01:17,0
30/12/2020 01:22,0
30/12/2020 01:27,0
30/12/2020 01:32,0
30/12/2020 01:37,0
30/12/2020 01:42,0
30/12/2020 01:47,0
30/12/2020 01:52,0
30/12/2020 01:57,0
30/12/2020 02:02,0
30/12/2020 02:07,0
30/12/2020 02:12,0
30/12/2020 02:17,0
30/12/2020 02:22,0
30/12/2020 02:27,0
30/12/2020 02:32,0
30/12/2020 02:37,0
30/12/2020 02:42,0
30/12/2020 02:47,0
30/12/2020 02:52,0
30/12/2020 02:57,0
30/12/2020 03:02,0
30/12/2020 03:07,0
30/12/2020 03:12,0
30/12/2020 03:17,0
30/12/2020 03:22,0
30/12/2020 03:27,0
30/12/2020 03:32,0
30/12/2020 03:37,0
30/12/2020 03:42,0
30/12/2020 03:47,0
30/12/2020 03:52,0
30/12/2020 03:57,0
30/12/2020 04:02,0
30/12/2020 04:07,0
30/12/2020 04:12,0
30/12/2020 04:17,0
30/12/2020 04:22,0
30/12/2020 04:27,0
30/12/2020 04:32,0
30/12/2020 04:37,0
30/12/2020 04:42,0
30/12/2020 04:47,0
30/12/2020 04:52,0
30/12/2020 04:57,0
30/12/2020 05:02,0
30/12/2020 05:07,0
30/12/2020 05:12,0
30/12/2020 05:17,0
30/12/2020 05:22,0
30/12/2020 05:27,0
30/12/2020 05:32,0
30/12/2020 05:37,0
30/12/2020 05:42,0
30/12/2020 05:47,0
30/12/2020 05:52,0
30/12/2020 05:57,0
30/12/2020 06:02,0
30/12/2020 06:08,0
30/12/2020 06:13,0
30/12/2020 06:18,0
30/12/2020 06:23,0
30/12/2020 06:28,0
30/12/2020 06:33,0
30/12/2020 06:38,0
30/12/2020 06:43,0
30/12/2020 06:48,0
30/12/2020 06:53,0
30/12/2020 06:58,0
30/12/2020 07:03,0
30/12/2020 07:08,0
30/12/2020 07:13,0
30/12/2020 07:18,0
30/12/2020 07:23,0
30/12/2020 07:28,0.416666667
30/12/2020 07:33,1.416666667
30/12/2020 07:38,3.527777778
30/12/2020 07:43,7.805555556
30/12/2020 07:48,16.86111111
30/12/2020 07:53,34.27777778
30/12/2020 07:58,68.94444444
30/12/2020 08:03,121.0833333
30/12/2020 08:08,173.9166667
30/12/2020 08:13,246.4722222
30/12/2020 08:18,345.7222222
30/12/2020 08:23,474.6666667
30/12/2020 08:28,659.3888889
30/12/2020 08:33,827.1388889
30/12/2020 08:38,892
30/12/2020 08:43,1253.805556
30/12/2020 08:48,1769.222222
30/12/2020 08:53,2019.166667
30/12/2020 08:58,3165.194444
30/12/2020 09:03,2161.138889
30/12/2020 09:08,1806.111111
30/12/2020 09:13,1765
30/12/2020 09:18,2014.75
30/12/2020 09:23,2355.833333
30/12/2020 09:28,3818.944444
30/12/2020 09:33,2438.305556
30/12/2020 09:38,2668.888889
30/12/2020 09:43,3272.222222
30/12/2020 09:48,3299.277778
30/12/2020 09:53,8566.055556
30/12/2020 09:58,12902.13889
30/12/2020 10:03,23780.44444
30/12/2020 10:08,27662.36111
30/12/2020 10:13,17661.66667
30/12/2020 10:18,5350.222222
30/12/2020 10:23,4181.416667
30/12/2020 10:28,3770.305556
30/12/2020 10:33,7544.083333
30/12/2020 10:38,7290.888889
30/12/2020 10:43,5940.083333
30/12/2020 10:48,6036.027778
30/12/2020 10:53,6648.388889
30/12/2020 10:58,5165.388889
30/12/2020 11:03,6476.222222
30/12/2020 11:08,7266.805556
30/12/2020 11:13,7461.083333
30/12/2020 11:18,11749.19444
30/12/2020 11:23,12646.58333
30/12/2020 11:28,9032.972222
30/12/2020 11:33,8248.055556
30/12/2020 11:38,8216.583333
30/12/2020 11:43,7504.194444
30/12/2020 11:48,7466.416667
30/12/2020 11:53,8318.666667
30/12/2020 11:58,9476.694444
30/12/2020 12:03,9632.555556
30/12/2020 12:08,9625.916667
30/12/2020 12:13,8589.361111
30/12/2020 12:18,8446.027778
30/12/2020 12:23,8973.333333
30/12/2020 12:28,8974.305556
30/12/2020 12:33,8184.666667
30/12/2020 12:38,7801.666667
30/12/2020 12:43,8037.138889
30/12/2020 12:48,9280.277778
30/12/2020 12:53,9179.305556
30/12/2020 12:58,7939.083333
30/12/2020 13:03,11244.47222
30/12/2020 13:08,7832.861111
30/12/2020 13:13,6988.527778
30/12/2020 13:18,7950.888889
30/12/2020 13:23,5149.388889
30/12/2020 13:28,5223.305556
30/12/2020 13:33,5050.111111
30/12/2020 13:38,5373.027778
30/12/2020 13:43,6282.305556
30/12/2020 13:48,6400.611111
30/12/2020 13:53,7846.277778
30/12/2020 13:58,8791.138889
30/12/2020 14:03,11250.38889
30/12/2020 14:08,12502.88889
30/12/2020 14:13,12144.80556
30/12/2020 14:18,6444.416667
30/12/2020 14:23,6395.527778
30/12/2020 14:28,4027.194444
30/12/2020 14:33,3606.611111
30/12/2020 14:38,4704.055556
30/12/2020 14:43,7562.166667
30/12/2020 14:48,8272
30/12/2020 14:53,11762.83333
30/12/2020 14:58,11685.66667
30/12/2020 15:03,2800.416667
30/12/2020 15:08,2274.722222
30/12/2020 15:13,2139.777778
30/12/2020 15:18,2034.805556
30/12/2020 15:23,1507.527778
30/12/2020 15:28,1195.916667
30/12/2020 15:33,1070.388889
30/12/2020 15:38,902.75
30/12/2020 15:43,695.9444444
30/12/2020 15:48,506.8333333
30/12/2020 15:53,353.4166667
30/12/2020 15:58,233.1111111
30/12/2020 16:03,156.0833333
30/12/2020 16:08,95.75
30/12/2020 16:13,63.75
30/12/2020 16:18,40.02777778
30/12/2020 16:23,22.08333333
30/12/2020 16:28,10.41666667
30/12/2020 16:33,4.833333333
30/12/2020 16:38,2.416666667
30/12/2020 16:43,1.277777778
30/12/2020 16:48,0.833333333
30/12/2020 16:53,0.833333333
30/12/2020 16:58,0.833333333
30/12/2020 17:03,0.833333333
30/12/2020 17:08,0.833333333
30/12/2020 17:13,0.833333333
30/12/2020 17:18,0.833333333
30/12/2020 17:23,0.833333333
30/12/2020 17:28,0.833333333
30/12/2020 17:33,0.833333333
30/12/2020 17:38,0.833333333
30/12/2020 17:43,0.833333333
30/12/2020 17:48,0.833333333
30/12/2020 17:53,0.833333333
30/12/2020 17:58,0.833333333
30/12/2020 18:04,0.833333333
30/12/2020 18:09,0.833333333
30/12/2020 18:14,0.833333333
30/12/2020 18:19,0.833333333
30/12/2020 18:24,0.833333333
30/12/2020 18:29,0.833333333
30/12/2020 18:34,0.833333333
30/12/2020 18:39,0.833333333
30/12/2020 18:44,0.833333333
30/12/2020 18:49,0.833333333
30/12/2020 18:54,0.833333333
30/12/2020 18:59,0.833333333
30/12/2020 19:04,0.833333333
30/12/2020 19:09,0.833333333
30/12/2020 19:14,0.833333333
30/12/2020 19:19,0.833333333
30/12/2020 19:24,0.833333333
30/12/2020 19:29,0.833333333
30/12/2020 19:34,0.833333333
30/12/2020 19:39,0.833333333
30/12/2020 19:44,0.833333333
30/12/2020 19:49,0.833333333
30/12/2020 19:54,0.833333333
30/12/2020 19:59,0.833333333
30/12/2020 20:04,0.833333333
30/12/2020 20:09,0.833333333
30/12/2020 20:14,0.833333333
30/12/2020 20:19,0.833333333
30/12/2020 20:24,0.833333333
30/12/2020 20:29,0.833333333
30/12/2020 20:34,0.805555556
30/12/2020 20:39,0
30/12/2020 20:44,0
30/12/2020 20:49,0
30/12/2020 20:54,0
30/12/2020 20:59,0
30/12/2020 21:04,0
30/12/2020 21:09,0
30/12/2020 21:14,0
30/12/2020 21:19,0
30/12/2020 21:24,0
30/12/2020 21:29,0
30/12/2020 21:34,0
30/12/2020 21:39,0
30/12/2020 21:44,0
30/12/2020 21:49,0
30/12/2020 21:54,0
30/12/2020 21:59,0
30/12/2020 22:04,0
30/12/2020 22:09,0
30/12/2020 22:14,0
30/12/2020 22:19,0
30/12/2020 22:24,0
30/12/2020 22:29,0
30/12/2020 22:34,0
30/12/2020 22:39,0
30/12/2020 22:44,0
30/12/2020 22:49,0
30/12/2020 22:54,0
30/12/2020 22:59,0
30/12/2020 23:04,0
30/12/2020 23:09,0
30/12/2020 23:14,0
30/12/2020 23:19,0
30/12/2020 23:24,0
30/12/2020 23:29,0
30/12/2020 23:34,0
30/12/2020 23:39,0
30/12/2020 23:44,0
30/12/2020 23:49,0
30/12/2020 23:54,0
30/12/2020 23:59,0
31/12/2020 00:04,0
31/12/2020 00:09,0
31/12/2020 00:14,0
31/12/2020 00:19,0
31/12/2020 00:24,0
31/12/2020 00:29,0
31/12/2020 00:34,0
31/12/2020 00:39,0
31/12/2020 00:44,0
31/12/2020 00:49,0
31/12/2020 00:54,0
31/12/2020 00:59,0
31/12/2020 01:04,0
31/12/2020 01:09,0
31/12/2020 01:14,0
31/12/2020 01:19,0
31/12/2020 01:24,0
31/12/2020 01:29,0
31/12/2020 01:34,0
31/12/2020 01:39,0
31/12/2020 01:44,0
31/12/2020 01:49,0
31/12/2020 01:54,0
31/12/2020 01:59,0
31/12/2020 02:04,0
31/12/2020 02:09,0
31/12/2020 02:14,0
31/12/2020 02:19,0
31/12/2020 02:24,0
31/12/2020 02:29,0
31/12/2020 02:34,0
31/12/2020 02:39,0
31/12/2020 02:44,0
31/12/2020 02:49,0
31/12/2020 02:54,0
31/12/2020 02:59,0
31/12/2020 03:04,0
31/12/2020 03:09,0
31/12/2020 03:14,0
31/12/2020 03:19,0
31/12/2020 03:24,0
31/12/2020 03:29,0
31/12/2020 03:34,0
31/12/2020 03:39,0
31/12/2020 03:44,0
31/12/2020 03:49,0
31/12/2020 03:54,0
31/12/2020 03:59,0
31/12/2020 04:04,0
31/12/2020 04:09,0
31/12/2020 04:14,0
31/12/2020 04:19,0
31/12/2020 04:24,0
31/12/2020 04:29,0
31/12/2020 04:34,0
31/12/2020 04:39,0
31/12/2020 04:44,0
31/12/2020 04:49,0
31/12/2020 04:54,0
31/12/2020 04:59,0
31/12/2020 05:04,0
31/12/2020 05:09,0
31/12/2020 05:14,0
31/12/2020 05:19,0
31/12/2020 05:24,0
31/12/2020 05:29,0
31/12/2020 05:34,0
31/12/2020 05:39,0
31/12/2020 05:44,0
31/12/2020 05:49,0
31/12/2020 05:54,0
31/12/2020 06:00,0
31/12/2020 06:05,0
31/12/2020 06:10,0
31/12/2020 06:15,0
31/12/2020 06:20,0
31/12/2020 06:25,0
31/12/2020 06:30,0
31/12/2020 06:35,0
31/12/2020 06:40,0
31/12/2020 06:45,0
31/12/2020 06:50,0
31/12/2020 06:55,0
31/12/2020 07:00,0
31/12/2020 07:05,0
31/12/2020 07:10,0
31/12/2020 07:15,0
31/12/2020 07:20,0
31/12/2020 07:25,0
31/12/2020 07:30,0.166666667
31/12/2020 07:35,1.083333333
31/12/2020 07:40,2.388888889
31/12/2020 07:45,6.055555556
31/12/2020 07:50,13.63888889
31/12/2020 07:55,24.16666667
31/12/2020 08:00,44.25
31/12/2020 08:05,68.80555556
31/12/2020 08:10,88.11111111
31/12/2020 08:15,118.1666667
31/12/2020 08:20,156.8333333
31/12/2020 08:25,187.6944444
31/12/2020 08:30,244.6666667
31/12/2020 08:35,355.7222222
31/12/2020 08:40,552.4722222
31/12/2020 08:45,527.5833333
31/12/2020 08:50,501.1666667
31/12/2020 08:55,541.4166667
31/12/2020 09:00,485.7222222
31/12/2020 09:05,671.1666667
31/12/2020 09:10,832.3888889
31/12/2020 09:15,1208
31/12/2020 09:20,1386.611111
31/12/2020 09:25,1375.777778
31/12/2020 09:30,1735.888889
31/12/2020 09:35,1214.722222
31/12/2020 09:40,1065.5
31/12/2020 09:45,889.8055556
31/12/2020 09:50,824.25
31/12/2020 09:55,988.8888889
31/12/2020 10:00,765.8333333
31/12/2020 10:05,762.8333333
31/12/2020 10:10,1651.861111
31/12/2020 10:15,1959.333333
31/12/2020 10:20,1674.583333
31/12/2020 10:25,1721.888889
31/12/2020 10:30,1649.555556
31/12/2020 10:35,1764.916667
31/12/2020 10:40,1494.583333
31/12/2020 10:45,1907.111111
31/12/2020 10:50,1734.833333
31/12/2020 10:55,1607.25
31/12/2020 11:00,1947.694444
31/12/2020 11:05,1656.944444
31/12/2020 11:10,1526
31/12/2020 11:15,1306.5
31/12/2020 11:20,1482.833333
31/12/2020 11:25,1349.444444
31/12/2020 11:30,1693.5
31/12/2020 11:35,1813.722222
31/12/2020 11:40,1632.777778
31/12/2020 11:45,1726.444444
31/12/2020 11:50,1782.722222
31/12/2020 11:55,1583.777778
31/12/2020 12:00,1521.333333
31/12/2020 12:05,1459.055556
31/12/2020 12:10,1430.666667
31/12/2020 12:15,1350.305556
31/12/2020 12:20,1479.805556
31/12/2020 12:25,1582.333333
31/12/2020 12:30,1415.25
31/12/2020 12:35,1393.472222
31/12/2020 12:40,1168.555556
31/12/2020 12:45,1279.222222
31/12/2020 12:50,1193.777778
31/12/2020 12:55,1152.666667
31/12/2020 13:00,1027.694444
31/12/2020 13:05,1158.277778
31/12/2020 13:10,1271.555556
31/12/2020 13:15,1594.472222
31/12/2020 13:20,1547.305556
31/12/2020 13:25,1554.833333
31/12/2020 13:30,1316.222222
31/12/2020 13:35,1139.972222
31/12/2020 13:40,1293.305556
31/12/2020 13:45,1656.083333
31/12/2020 13:50,1275.277778
31/12/2020 13:55,1070.527778
31/12/2020 14:00,1091.527778
31/12/2020 14:05,1162.25
31/12/2020 14:10,1194.527778
31/12/2020 14:15,1168.555556
31/12/2020 14:20,910.3611111
31/12/2020 14:25,1113.333333
31/12/2020 14:30,1304.194444
31/12/2020 14:35,1625.527778
31/12/2020 14:40,1143.75
31/12/2020 14:45,783.2222222
31/12/2020 14:50,711.9444444
31/12/2020 14:55,765.2777778
31/12/2020 15:00,883.0833333
31/12/2020 15:05,1227.138889
31/12/2020 15:10,1275.111111
31/12/2020 15:15,783.3333333
31/12/2020 15:20,710.7777778
31/12/2020 15:25,709.9444444
31/12/2020 15:30,533.4444444
31/12/2020 15:35,359.6111111
31/12/2020 15:40,271.7222222
31/12/2020 15:45,226.6388889
31/12/2020 15:50,195.5277778
31/12/2020 15:55,184.7777778
31/12/2020 16:00,125.6388889
31/12/2020 16:05,70.30555556
31/12/2020 16:10,40.86111111
31/12/2020 16:15,22.58333333
31/12/2020 16:20,11.80555556
31/12/2020 16:25,6.138888889
31/12/2020 16:30,2.722222222
31/12/2020 16:35,1.222222222
31/12/2020 16:40,0.25
31/12/2020 16:45,0
31/12/2020 16:50,0
31/12/2020 16:55,0
31/12/2020 17:00,0
31/12/2020 17:05,0
31/12/2020 17:10,0
31/12/2020 17:15,0
31/12/2020 17:20,0
31/12/2020 17:25,0
31/12/2020 17:30,0
31/12/2020 17:35,0
31/12/2020 17:41,0
31/12/2020 17:46,0
31/12/2020 17:51,0
31/12/2020 17:56,0
31/12/2020 18:01,0
31/12/2020 18:06,0
31/12/2020 18:11,0
31/12/2020 18:16,0
31/12/2020 18:21,0
31/12/2020 18:26,0
31/12/2020 18:31,0
31/12/2020 18:36,0
31/12/2020 18:41,0
31/12/2020 18:46,0
31/12/2020 18:51,0
31/12/2020 18:56,0
31/12/2020 19:01,0
31/12/2020 19:06,0
31/12/2020 19:11,0
31/12/2020 19:16,0
31/12/2020 19:21,0
31/12/2020 19:26,0
31/12/2020 19:31,0
31/12/2020 19:36,0
31/12/2020 19:41,0
31/12/2020 19:46,0
31/12/2020 19:51,0
31/12/2020 19:56,0
31/12/2020 20:01,0
31/12/2020 20:06,0
31/12/2020 20:11,0
31/12/2020 20:16,0
31/12/2020 20:21,0
31/12/2020 20:26,0
31/12/2020 20:31,0
31/12/2020 20:36,0
31/12/2020 20:41,0
31/12/2020 20:46,0
31/12/2020 20:51,0
31/12/2020 20:56,0
31/12/2020 21:01,0
31/12/2020 21:06,0
31/12/2020 21:11,0
31/12/2020 21:16,0
31/12/2020 21:21,0
31/12/2020 21:26,0
31/12/2020 21:31,0
31/12/2020 21:36,0
31/12/2020 21:41,0
31/12/2020 21:46,0
31/12/2020 21:51,0
31/12/2020 21:56,0
31/12/2020 22:01,0
31/12/2020 22:06,0
31/12/2020 22:11,0
31/12/2020 22:16,0
31/12/2020 22:21,0
31/12/2020 22:26,0
31/12/2020 22:31,0
31/12/2020 22:36,0
31/12/2020 22:41,0
31/12/2020 22:46,0
31/12/2020 22:51,0
31/12/2020 22:56,0
31/12/2020 23:01,0
31/12/2020 23:06,0
31/12/2020 23:11,0
31/12/2020 23:16,0
31/12/2020 23:21,0
31/12/2020 23:26,0
31/12/2020 23:31,0
31/12/2020 23:36,0
31/12/2020 23:41,0
31/12/2020 23:46,0
31/12/2020 23:51,0
31/12/2020 23:56,0
01/01/2021 00:01,0
01/01/2021 00:06,0
01/01/2021 00:11,0
01/01/2021 00:16,0
01/01/2021 00:21,0
01/01/2021 00:26,0
01/01/2021 00:31,0
01/01/2021 00:36,0
01/01/2021 00:41,0
01/01/2021 00:46,0
01/01/2021 00:51,0
01/01/2021 00:56,0
01/01/2021 01:01,0
01/01/2021 01:06,0
01/01/2021 01:11,0
